title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
0,2026-03-16 16:20:08,False,1,77336,77336,0,0.0,True,True,False,False,False,False,False,False,False,False,1,0,0,1,42,1,0,0,1,39,1.0,0.054857765951055515,0.7323663896836713,0.6539131902570283
112th Grey Cup,2026-03-16 16:22:13,False,1,52533,52566,33,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,99,51,1,0,0,84,1.0,0.007025247123392808,0.5946072482682345,0.5281192827790019
13th Illinois General Assembly,2026-03-16 16:23:28,False,1,24570,24571,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,57,28,0,0,1,54,1.0,0.05446156636219146,0.7312253225492452,0.6977374520056777
13th Parliament of British Columbia,2026-03-16 16:23:42,False,1,12690,12690,0,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,1,60,28,0,0,1,57,1.0,0.06211878669818871,0.7532783551925055,0.7034686116846304
13th Tripura Assembly,2026-03-16 16:23:39,False,0,19183,19427,244,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,1.0,-0.15058280872014934,0.1406911471448698,0.11155285552225351
13th Tripura Assembly,2026-03-16 16:27:19,False,0,19427,19454,27,220.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,0.004524886877828055,-0.11957457202739935,0.2299958329171247,0.181822436215684
13th Tripura Assembly,2026-03-16 16:28:12,False,0,19454,19454,0,53.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,0.018518518518518517,-0.1225291150205775,0.22148665723516517,0.18082200144124916
13th Tripura Assembly,2026-03-16 16:29:00,False,0,19454,19518,64,48.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,0.02040816326530612,-0.11890176421969706,0.23193354032200983,0.1807153569408857
17th Illinois General Assembly,2026-03-16 16:24:07,False,1,11657,11658,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,57,28,0,0,1,54,1.0,0.05446156636219146,0.7312253225492452,0.6977374520056777
1889 Newfoundland general election,2026-03-16 16:24:45,False,1,19298,19299,1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,1,72,28,0,0,1,69,1.0,0.07284613379431704,0.7841734483602392,0.7188562148196511
1917–18 Huddersfield Town A.F.C. season,2026-03-16 16:32:35,False,0,6482,6976,494,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,33,10,0,0,0,29,1.0,-0.14516331917797515,0.15629944552718472,0.034183514503280055
1922–23 Huddersfield Town A.F.C. season,2026-03-16 16:17:58,False,0,16519,16818,299,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,36,10,0,0,0,32,1.0,-0.1549122075829084,0.12822234381198452,0.03803804950797819
1924 retreat from Chaoen,2026-03-16 16:30:45,False,0,9578,9582,4,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,30,1,0,0,1,23,1.0,-0.15272190013850123,0.13453049735214206,0.09792986977045133
1929 Salford City Council election,2026-03-16 16:21:41,False,0,17722,17725,3,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,13,2,0,0,1,8,1.0,-0.13457574254234156,0.18679199542299987,0.08360917352808277
1929 Salford City Council election,2026-03-16 16:25:31,False,0,17725,17726,1,230.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,12,2,0,0,1,7,0.004329004329004329,-0.10505751291483495,0.2718054145205808,0.15267084070115652
1930 FIFA World Cup,2026-03-16 16:31:47,False,0,55510,55544,34,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,35,3,0,0,1,32,1.0,-0.1538962730476482,0.13114826686061143,0.11150188562429326
1935 Boston Redskins season,2026-03-16 16:24:31,False,0,6737,6706,-31,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,15,8,0,0,1,10,1.0,-0.1421695994847913,0.16492145132322872,0.08675728455053087
1935–36 Midwest Basketball Conference season,2026-03-16 16:24:55,False,1,22382,22383,1,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,1,57,28,0,0,1,54,1.0,0.05930246707864162,0.7451672671241957,0.7027635443122462
1936 Boston Redskins season,2026-03-16 16:24:54,False,0,12115,12083,-32,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,15,8,0,0,1,10,1.0,-0.1421695994847913,0.16492145132322872,0.08675686397471839
1936 Boston Redskins season,2026-03-16 16:32:00,False,0,12083,11956,-127,426.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,14,8,0,0,1,9,0.00234192037470726,-0.11391178410113711,0.24630483821016053,0.15591986601783744
1937 Washington Redskins season,2026-03-16 16:25:21,False,0,13111,13100,-11,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9,1.0,-0.13777597220576526,0.17757523449193008,0.08688954001070805
1937 Washington Redskins season,2026-03-16 16:31:24,False,0,13100,12981,-119,363.0,False,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9,0.0027472527472527475,-0.11060285527146319,0.25583465611966705,0.15733060783492267
1938 Washington Redskins season,2026-03-16 16:25:40,False,0,10370,10339,-31,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,15,8,0,0,1,10,1.0,-0.138241055097802,0.1762357813026714,0.08819331092383613
